Date,Open,High,Low,Close,Prev_Close,Volume
22-04-2014,205.6,208.9,202.15,204.8,204,3848936
23-04-2014,208,213.05,203.35,204.45,204.8,7702502
25-04-2014,205,206.7,197.25,198.7,204.45,5808334
28-04-2014,199.4,199.65,189.4,192.15,198.7,6111039
29-04-2014,193.7,196.5,190.55,191.55,192.15,4973177
30-04-2014,192.05,194.45,174.6,188.2,191.55,5884524
02-05-2014,190,192.4,184,185.85,188.2,5328258
05-05-2014,187,190.4,182.5,186.05,185.85,3462920
06-05-2014,187.3,193.9,186.6,192.5,186.05,3079280
07-05-2014,193.5,196.15,187.35,189.5,192.5,4398923
08-05-2014,190.05,191.6,185.05,190.2,189.5,4955646
09-05-2014,191.1,208.65,189.1,204.7,190.2,8272339
12-05-2014,206.5,209.5,200.1,204.6,204.7,4820292
13-05-2014,210.05,227.7,210,224.5,204.6,21252250
14-05-2014,227,229.35,215.55,217.05,224.5,11619778
15-05-2014,219.5,227.2,215.55,220.4,217.05,13153383
16-05-2014,235,235,219.05,225,220.4,16816546
19-05-2014,228,232.5,225.6,231.65,225,8324363
20-05-2014,233.95,244.7,231.55,235.8,231.65,7962251
21-05-2014,237.4,237.4,212.25,225.65,235.8,5478596
22-05-2014,227.5,230.55,224,225.05,225.65,4449033
23-05-2014,224,229,223.25,227.7,225.05,3328418
26-05-2014,229.5,235.95,211.1,223.25,227.7,6471305
27-05-2014,221.05,223,211.65,214.45,223.25,4048066
28-05-2014,214.1,222.7,214.1,220.4,214.45,2455740
29-05-2014,220,221.1,211.1,211.9,220.4,3058419
30-05-2014,212,232,212,227.5,211.9,11195546
02-06-2014,229,230.3,224.05,226.15,227.5,2341446
03-06-2014,227.6,241.8,226.65,240.3,226.15,6583611
04-06-2014,241.85,245.35,237.8,243.85,240.3,4530747
05-06-2014,244.5,245,236.4,241.65,243.85,5542042
06-06-2014,243.85,260.4,242,257.65,241.65,8606900
09-06-2014,259,261.8,252.3,254,257.65,4765315
10-06-2014,255.7,255.7,242.7,246.05,254,5125196
11-06-2014,247.4,251,235.5,238.2,246.05,6632454
12-06-2014,239,242.1,233.1,236.95,238.2,2751243
13-06-2014,237.95,246.55,223.55,230.6,236.95,5345562
16-06-2014,229.95,230,219.65,228.1,230.6,3233252
17-06-2014,227.9,236.6,226.4,236.1,228.1,3338397
18-06-2014,235,239.3,228.85,231.05,236.1,2415067
19-06-2014,231,234.35,224.6,225.95,231.05,2672876
20-06-2014,224.45,236,223.1,232.6,225.95,3228673
23-06-2014,233.95,239.2,233.6,237,232.6,2865754
24-06-2014,239.3,243.5,235.5,238,237,3569302
25-06-2014,238.95,241.2,235.65,237.15,238,1943671
26-06-2014,238,238.9,232.65,234.55,237.15,1801189
27-06-2014,235,236,230.5,231.4,234.55,3496814
30-06-2014,232,244.9,231.75,243.7,231.4,3695817
01-07-2014,245.45,247.3,242.7,244.2,243.7,1969294
02-07-2014,245.95,279.4,245.9,271.25,244.2,29796852
03-07-2014,271.9,276.35,267.8,270.4,271.25,10025759
04-07-2014,271.4,277.5,269.4,275.55,270.4,7514461
07-07-2014,277.85,282.6,248,280.7,275.55,10604584
08-07-2014,281.5,281.5,253.6,258.45,280.7,5348048
09-07-2014,258,272.65,249.35,264.9,258.45,7271247
10-07-2014,267.25,285.4,252.35,270.3,264.9,9128261
11-07-2014,273,279.9,244.6,248.7,270.3,7391100
14-07-2014,249.8,255.3,246.85,252.8,248.7,3749117
15-07-2014,254.8,264.25,254.6,262.95,252.8,4753216
16-07-2014,264.1,285.4,263,281,262.95,6760956
17-07-2014,285,289.65,282.55,285.65,281,6726603
18-07-2014,283.75,293.4,275.55,288.3,285.65,8919945
21-07-2014,290,293.85,286.1,288.1,288.3,4470445
22-07-2014,288.7,289.9,282.15,284.8,288.1,3096008
23-07-2014,285.05,287.5,277.15,279.8,284.8,3814814
24-07-2014,280.15,282.65,271.65,275.7,279.8,3952702
25-07-2014,272.9,276,263.05,268.05,275.7,5432866
28-07-2014,267.75,277.75,264.75,266,268.05,5082312
30-07-2014,267,268.3,259.15,263.65,266,6091746
31-07-2014,262.05,265.5,259.45,260.55,263.65,7890098
01-08-2014,257.35,263.25,255.6,259.25,260.55,6097901
04-08-2014,260.05,266.4,258.5,265.45,259.25,4251061
05-08-2014,264.6,269.65,262.5,265.8,265.45,5848392
06-08-2014,265.85,275.75,265.1,268.5,265.8,6978210
07-08-2014,269.9,273,263.65,266.15,268.5,3496953
08-08-2014,262,263.9,258.3,262.1,266.15,4238796
11-08-2014,265.6,272.25,265,270,262.1,4305779
12-08-2014,273,274.95,270.1,271.35,270,3262251
13-08-2014,270.25,275.25,265.7,274.4,271.35,3863196
14-08-2014,276,276,268.75,272.4,274.4,2321776
18-08-2014,273.8,277.9,273,273.6,272.4,2499975
19-08-2014,275.45,289.65,275.2,287.15,273.6,5479772
20-08-2014,287.95,297.5,284.95,293.15,287.15,11384639
21-08-2014,294.4,301.35,293.35,296.9,293.15,6936813
22-08-2014,296.95,300.4,294.25,297.7,296.9,4107903
25-08-2014,297.3,301,291.7,293.35,297.7,2557796
26-08-2014,292.5,300.9,289.25,298,293.35,2768112
27-08-2014,299.25,302.7,284.3,288.25,298,3607703
28-08-2014,289.7,293.85,281.35,282.85,288.25,3637436
01-09-2014,285.8,287.55,276.3,286.5,282.85,3598155
02-09-2014,285.9,291.5,285.9,288.85,286.5,2060621
03-09-2014,290.15,294.95,287.95,289.1,288.85,2780904
04-09-2014,289.1,292.9,286.4,289.3,289.1,5686505
05-09-2014,290.8,292.9,286.4,290.15,289.3,1540290
08-09-2014,289.75,301.5,289.75,299.8,290.15,3472358
09-09-2014,300.8,301.2,293.65,295.2,299.8,1903788
10-09-2014,291,296.75,288,293.45,295.2,3601230
11-09-2014,294.7,295.45,290.1,293.45,293.45,1911504
12-09-2014,294.15,299.9,292.55,293.5,293.45,2602822
15-09-2014,291.9,294,288.5,291.8,293.5,1273200
16-09-2014,291.8,292.8,278.4,279.7,291.8,2068845
17-09-2014,280,284,271.8,282.45,279.7,2458969
18-09-2014,280,296,278.15,294.6,282.45,3210047
19-09-2014,294.8,295.4,283.6,284.95,294.6,3571431
22-09-2014,283.9,288.7,282.05,285.8,284.95,1729402
23-09-2014,287.3,288.4,272.1,273.1,285.8,2629647
24-09-2014,274.8,274.8,261.1,268.25,273.1,5118762
25-09-2014,271,271.45,264.25,267.9,268.25,5305786
26-09-2014,269,281.75,267.25,279.95,267.9,3311604
29-09-2014,281.9,285.7,277.1,281.45,279.95,4799075
30-09-2014,278.7,285.85,275.1,277.55,281.45,2567794
01-10-2014,277.05,283.35,272.5,275.15,277.55,1937730
07-10-2014,274.15,275.15,256.5,259.9,275.15,5687206
08-10-2014,260.9,264.85,258.55,261.15,259.9,2156752
09-10-2014,262.75,270.7,262.65,269.8,261.15,2010254
10-10-2014,268,268,257.6,258.9,269.8,1876136
13-10-2014,257,263.8,252,260.5,258.9,2155274
14-10-2014,263,264.5,255,260.15,260.5,3429442
16-10-2014,258.7,262.5,251.05,252.95,260.15,2214333
17-10-2014,254.45,255.55,244.1,250.35,252.95,3201427
20-10-2014,253.9,261.65,253.5,258.9,250.35,2122596
21-10-2014,260.95,265,257.6,261.9,258.9,1999783
22-10-2014,264.5,269.85,263.2,269,261.9,2777106
23-10-2014,270.05,271.4,269.05,270,269,296522
27-10-2014,270.8,270.9,262.65,263.85,270,893003
28-10-2014,263.5,266.05,260,261.4,263.85,1208043
29-10-2014,264,272.5,262.9,271.95,261.4,2843234
30-10-2014,272.8,274.45,270.1,271.85,271.95,2122837
31-10-2014,275.8,288,274.3,285.65,271.85,2716153
03-11-2014,287.4,293.5,283.5,291.5,285.65,2314825
05-11-2014,292,294.6,285.1,288.75,291.5,1797633
07-11-2014,288.6,295.75,284.05,292.9,288.75,1615079
10-11-2014,292.95,300.95,287.4,290.7,292.9,5822567
11-11-2014,294,296.45,289,291.5,290.7,1984726
12-11-2014,295.6,306.35,295,300.7,291.5,6066400
13-11-2014,302.1,304.9,291.3,294.25,300.7,2585938
14-11-2014,295.25,298.9,292.3,297.25,294.25,1540791
17-11-2014,297.2,297.2,292.4,296.1,297.25,1170407
18-11-2014,297,305,296.8,303.1,296.1,2537080
19-11-2014,304.7,307.25,296,300.15,303.1,3988326
20-11-2014,299.95,301.9,292.45,300.25,300.15,1669583
21-11-2014,300.05,304.75,297.55,303.05,300.25,3515231
24-11-2014,302,308.75,302,306.3,303.05,3374221
25-11-2014,306,306.8,294.5,298.7,306.3,2054557
26-11-2014,297.2,300.6,293.05,296.8,298.7,1374295
27-11-2014,294.55,298,289,290.35,296.8,2123941
28-11-2014,290.05,297.85,288.5,290.25,290.35,1925459
01-12-2014,290,292.45,284,289,290.25,1974590
02-12-2014,288,291.6,285,286.15,289,2280967
03-12-2014,285.75,293,285.75,291.25,286.15,1637493
04-12-2014,291.45,293.65,285,286.2,291.25,1869475
05-12-2014,286.55,291.15,283,284.55,286.2,2638164
08-12-2014,282.6,284.7,276,276.8,284.55,1157284
09-12-2014,275.05,279.85,266.05,269.2,276.8,1934181
10-12-2014,269,277.6,268.35,275.25,269.2,1964268
11-12-2014,273.6,282.5,270.25,278.1,275.25,3450618
12-12-2014,279.75,287.45,275.55,277.45,278.1,5222845
15-12-2014,275.55,289.45,274.5,288.05,277.45,2084321
16-12-2014,286.8,286.8,272,274.5,288.05,1933499
17-12-2014,273.65,278.15,267.55,273.75,274.5,2231001
18-12-2014,278,291,277.65,289.95,273.75,3335626
19-12-2014,292,293.7,286.1,289.9,289.95,3204495
22-12-2014,290.6,292.95,285.1,290.3,289.9,1909478
23-12-2014,291.55,295.9,287,288.15,290.3,2092865
24-12-2014,287.9,287.9,282,283.05,288.15,2631645
26-12-2014,284.4,290,283.3,289.2,283.05,1208404
29-12-2014,291.45,294.5,287.95,293.1,289.2,1377996
30-12-2014,293.8,317.1,293.8,316,293.1,8904689
31-12-2014,316.8,321.3,311.4,319.05,316,3559436
01-01-2015,319,322.5,316.25,319.55,319.05,1456204
02-01-2015,319.35,325.8,318.05,319.35,319.55,2894058
05-01-2015,320.45,327.5,319.35,323.8,319.35,2099786
06-01-2015,321.65,331.45,315.6,321.85,323.8,3672197
07-01-2015,321.95,328.7,317.4,321.1,321.85,2981544
08-01-2015,326,337.3,323.55,334.55,321.1,2932673
09-01-2015,339.9,343.1,327.35,331.15,334.55,3543488
12-01-2015,332.15,335.75,325.55,328.45,331.15,2990475
13-01-2015,330.2,331.3,320.75,323,328.45,2688701
14-01-2015,324,333.9,322.65,331.25,323,2272652
15-01-2015,334,337.3,326.25,330.6,331.25,2140699
16-01-2015,329.8,334.6,326,330.85,330.6,1970666
19-01-2015,332.05,334.8,326.6,328.35,330.85,1362398
20-01-2015,329,332.65,326.85,330.5,328.35,1091657
21-01-2015,330.35,333.5,326.2,329.35,330.5,1514648
22-01-2015,329.05,331.65,327,329.4,329.35,1376133
23-01-2015,332,352.75,330.1,346.9,329.4,7519790
27-01-2015,348,349.45,340.9,345.15,346.9,2928237
28-01-2015,343.4,350,333.9,339.25,345.15,3391819
29-01-2015,340.65,348.4,337.65,344.15,339.25,4034959
30-01-2015,346.4,352,323.5,341.05,344.15,4373172
02-02-2015,339.5,343.9,333,335.9,341.05,1735161
03-02-2015,336.3,336.95,326.05,327.8,335.9,1537152
04-02-2015,329.45,333,319.25,321.25,327.8,2792395
05-02-2015,322,322.7,308.45,312.2,321.25,2167857
06-02-2015,311.1,313.95,298.6,300.2,312.2,3265593
09-02-2015,296.7,307.9,292.5,300.15,300.2,3103409
10-02-2015,298.1,319.7,298.1,317.85,300.15,3921257
11-02-2015,319.9,328.9,319,326.1,317.85,2148555
12-02-2015,327.7,338,326.8,336.6,326.1,3539194
13-02-2015,337.7,344.35,331.55,335.35,336.6,2180303
16-02-2015,335.1,341.7,329.65,331.25,335.35,2205960
18-02-2015,332.3,335.8,330,333.8,331.25,1227170
19-02-2015,335.15,341,323.7,333.85,333.8,2643121
20-02-2015,335.05,338.05,326.4,329,333.85,1302901
23-02-2015,331,332.4,321.2,323.4,329,1737238
24-02-2015,323.75,336.9,319.25,334.05,323.4,2330482
25-02-2015,336,337.45,326.85,328.2,334.05,1467120
26-02-2015,328.1,332.5,322.5,327.3,328.2,1775811
27-02-2015,329.4,349.65,327.8,346.25,327.3,3025639
28-02-2015,349.9,357.95,326.3,330.75,346.25,5648235
02-03-2015,334.5,335.6,325.6,330.35,330.75,2592113
03-03-2015,332.5,339.05,332,336.55,330.35,2016305
04-03-2015,339.9,343.3,330.1,332,336.55,1846535
05-03-2015,332.8,335.4,327.2,333.05,332,1770268
09-03-2015,331.55,335.9,323.5,325,333.05,1825760
10-03-2015,325.05,327.9,314.7,317.55,325,1215285
11-03-2015,318.9,318.9,302.2,307.8,317.55,4828130
12-03-2015,306.55,312,304,310.25,307.8,3431277
13-03-2015,312.9,316.3,305,306.25,310.25,4356123
16-03-2015,306.7,314.75,303.05,313.3,306.25,1629195
17-03-2015,315.3,320.85,310.3,319.55,313.3,5158959
18-03-2015,320.05,320.95,312.9,316.65,319.55,3069180
19-03-2015,316.15,322.65,310.5,312.9,316.65,1470026
20-03-2015,312.9,316.7,306.5,308.15,312.9,2049167
23-03-2015,308.3,311.25,302.55,303.85,308.15,1387396
24-03-2015,304,309,299,307.1,303.85,2447607
25-03-2015,310.15,315.5,309.2,314.75,307.1,2456872
26-03-2015,313.55,315.6,303,304.2,314.75,3406327
27-03-2015,307.8,307.8,295.4,305,304.2,3371344
30-03-2015,306,310,303,308.55,305,3039118
31-03-2015,311,315.45,305.05,308.2,308.55,2590770
01-04-2015,308.45,312.05,306.1,310.95,308.2,1026200
06-04-2015,313.75,323.85,311.45,321.25,310.95,2039045
07-04-2015,323,325.6,316.65,323.9,321.25,1913068
08-04-2015,324.3,325,318,319.15,323.9,1317175
09-04-2015,319.7,320.55,312,316.7,319.15,1503986
10-04-2015,316.9,323.85,313.5,319.8,316.7,2127407
13-04-2015,320.5,331.65,319.55,330.8,319.8,2405161
15-04-2015,330.5,333.6,324.25,325.75,330.8,1576904
16-04-2015,328,332.4,321.8,327.5,325.75,1676768
17-04-2015,327.6,332,321,322.75,327.5,1471127
20-04-2015,324.5,324.95,308.3,313.5,322.75,2002115
21-04-2015,313.95,320.65,310.25,314.45,313.5,1679188
22-04-2015,316.4,318.25,304.75,313.7,314.45,2317579
23-04-2015,315,319.85,313.2,318.6,313.7,1069160
24-04-2015,319,319,312.95,316.3,318.6,1316393
27-04-2015,316.75,323.45,304.55,305.95,316.3,2330507
28-04-2015,307,310.8,298.5,306.1,305.95,2539436
29-04-2015,308,315.4,305.75,312.85,306.1,1566799
30-04-2015,313.05,319.9,308.7,317.55,312.85,2916537
04-05-2015,325.55,353,321.05,347.2,317.55,6375610
05-05-2015,349.6,351.7,337.95,342.7,347.2,4219216
06-05-2015,340.35,344.25,329.05,331.2,342.7,2247751
07-05-2015,332.3,332.3,315.4,322.8,331.2,1709602
08-05-2015,326.2,340.75,326.2,335.1,322.8,2097977
11-05-2015,337.6,345,337.05,344.05,335.1,2266220
12-05-2015,343.4,343.4,333.15,334.9,344.05,1550748
13-05-2015,336.45,344,334.55,340.45,334.9,3022877
14-05-2015,338.4,340,330.75,333.95,340.45,3075816
15-05-2015,335.85,338.65,327.05,329,333.95,1663198
18-05-2015,330.8,340.55,329.5,339.35,329,1370344
19-05-2015,338.3,344.9,335.35,339.85,339.35,1685421
20-05-2015,340.8,344.45,338.55,343.05,339.85,1660453
21-05-2015,344,351,343.55,348.4,343.05,2609479
22-05-2015,347.55,354.8,346.8,348.95,348.4,2369700
25-05-2015,347.65,350.3,340.35,342.9,348.95,1420555
26-05-2015,343.05,350.25,343,345.25,342.9,1576396
27-05-2015,343,344.9,336.1,338.9,345.25,2585896
28-05-2015,339.9,340.6,320.55,333,338.9,3394601
29-05-2015,333.1,334.7,322.55,323.85,333,3711024
01-06-2015,325.8,325.8,308.25,311.55,323.85,3889157
02-06-2015,318.1,321,306.2,309.15,311.55,7395219
03-06-2015,311,311.8,288,297.25,309.15,24022178
04-06-2015,301,316.35,301,311.2,297.25,6343813
05-06-2015,311,315.65,308.7,311.3,311.2,2533852
08-06-2015,311.75,313.9,298.25,302.15,311.3,2647500
09-06-2015,303.45,311.35,301.2,306.55,302.15,2724447
10-06-2015,307,314.25,306.05,312.95,306.55,2282770
11-06-2015,320,320.3,302.55,304.25,312.95,3718393
12-06-2015,303,313.05,300,312.05,304.25,2854243
15-06-2015,310.1,317,308.1,310.05,312.05,3154460
16-06-2015,310,315,303.25,313.2,310.05,4130581
17-06-2015,312,315,308.4,311,313.2,4251580
18-06-2015,312.3,313.7,309.35,311,311,2616024
19-06-2015,311.95,313.25,303,304.6,311,3438440
22-06-2015,306,314.5,304.1,311.05,304.6,3121416
23-06-2015,311.05,318.4,311.05,316.05,311.05,2683470
24-06-2015,316.9,318,309.75,311.55,316.05,2241106
25-06-2015,310.8,316.45,308.1,312.55,311.55,5190167
26-06-2015,311,315.35,309,311.2,312.55,2127770
29-06-2015,306.6,307.5,300.85,306.65,311.2,1890624
30-06-2015,305,309.4,305,307.9,306.65,2632153
01-07-2015,308.8,312.7,306.5,311.3,307.9,2854143
02-07-2015,312.45,319,311.9,316.05,311.3,8669541
03-07-2015,319.95,325.75,319,320.8,316.05,5189498
06-07-2015,316.95,321.1,316.25,320.1,320.8,2853145
07-07-2015,321.8,334.7,321.6,333.05,320.1,7877450
08-07-2015,329.4,329.4,318.9,320.65,333.05,6546522
09-07-2015,323.4,323.4,312.6,315.15,320.65,3521086
10-07-2015,318.75,321.55,315.2,317.1,315.15,2531442
13-07-2015,319,322,313.6,321.4,317.1,1890469
14-07-2015,322.3,322.75,314,315.9,321.4,1960113
15-07-2015,315.9,320.75,315.1,319.65,315.9,2112588
16-07-2015,325,329,322.75,326.9,319.65,3075862
17-07-2015,329.7,330.7,320.1,329.3,326.9,2556255
20-07-2015,328,330.5,325.6,328.8,329.3,1847655
21-07-2015,330.5,331.25,321,322.65,328.8,1927178
22-07-2015,322.4,325.4,320,324.5,322.65,1703725
23-07-2015,325.7,333.35,325,331.35,324.5,3000343
24-07-2015,330.4,330.4,322,323.9,331.35,2337434
27-07-2015,322.2,322.7,312.75,313.95,323.9,2359169
28-07-2015,313.9,317.1,312.2,313.45,313.95,2415757
29-07-2015,314.7,316.3,313.5,314.7,313.45,2000338
30-07-2015,316,319.95,315.1,318.35,314.7,3092912
31-07-2015,319.8,326.5,317.5,325,318.35,3265863
03-08-2015,326,331.9,324,330.7,325,2834386
04-08-2015,332.25,340.3,329.6,339.15,330.7,4458398
05-08-2015,342,344,337.55,339.85,339.15,2486133
06-08-2015,341,348.4,335.3,346.75,339.85,2426994
07-08-2015,345.95,347.7,338,339.55,346.75,1883328
10-08-2015,339.1,344.25,337,338.55,339.55,4031354
11-08-2015,340.4,340.4,328.95,331.8,338.55,3016995
12-08-2015,330,330.95,320.35,322.2,331.8,1449050
13-08-2015,328,338,328,334.7,322.2,4693354
14-08-2015,340,365.8,340,363.75,334.7,13845397
17-08-2015,364,365,356.6,358.3,363.75,3561590
18-08-2015,361.65,372.8,361.65,363.45,358.3,4140901
19-08-2015,360,368.2,355.05,365.5,363.45,2272302
20-08-2015,366.95,374.8,358.55,368.55,365.5,5891117
21-08-2015,360.55,367.15,356.35,365.05,368.55,4288543
24-08-2015,348.55,349.7,325.4,334.6,365.05,6795047
25-08-2015,338,349.3,325.65,344.8,334.6,5152340
26-08-2015,344,355.25,336.25,347.85,344.8,4493391
27-08-2015,356.8,362.85,347.95,356.55,347.85,14512261
28-08-2015,360.5,369.45,357,362.65,356.55,5905591
31-08-2015,365,372.4,345.2,355.45,362.65,30058587
01-09-2015,344.95,354.75,339,342.25,355.45,3654461
02-09-2015,344,347.45,332.95,334.55,342.25,4886043
03-09-2015,337.5,344.75,336.1,339.4,334.55,2448672
04-09-2015,338,342.65,330,339.35,339.4,2104869
07-09-2015,340.9,345.5,321.3,322.65,339.35,2580631
08-09-2015,323.65,327.35,311.7,317.55,322.65,4788058
09-09-2015,323.5,327.6,320.15,324.05,317.55,2070584
10-09-2015,319.1,328,314.8,326.2,324.05,2432225
11-09-2015,329,334,320.5,322.95,326.2,2528750
14-09-2015,324.4,331.2,323,329.95,322.95,2471856
15-09-2015,330.4,334.9,326.9,332.8,329.95,2164523
16-09-2015,337.65,337.65,331.1,334.2,332.8,1854497
18-09-2015,340,351.2,335,339.7,334.2,11182333
21-09-2015,335.8,337.3,331.5,332.9,339.7,2001172
22-09-2015,335.5,335.55,317.1,319.1,332.9,2640588
23-09-2015,312.75,316.6,309.25,310.85,319.1,3910066
24-09-2015,313,313.3,300.35,301.85,310.85,10386968
28-09-2015,304.6,312,302.75,307.2,301.85,3282892
29-09-2015,304,304.95,293,297.4,307.2,5666979
30-09-2015,302.95,303.5,294,299,297.4,5296746
01-10-2015,302.95,307.1,298.5,305.05,299,4450444
05-10-2015,310,319.65,309.05,317.85,305.05,5465126
06-10-2015,319.85,320.95,313,315.8,317.85,3585046
07-10-2015,315.8,319.5,312.1,314.55,315.8,1851446
08-10-2015,314.1,322.4,312.15,320.75,314.55,3186244
09-10-2015,323,324.7,315.95,318.55,320.75,1322859
12-10-2015,322,324.25,318,320.75,318.55,1229567
13-10-2015,320,325.3,319.1,323.55,320.75,1271687
14-10-2015,323,328.4,321.3,324.5,323.55,1676790
15-10-2015,325.2,331,325,329,324.5,1970502
16-10-2015,330.45,330.9,320.05,323.7,329,1561900
19-10-2015,323.3,324.7,315.6,317.7,323.7,1396880
20-10-2015,319.3,319.3,308.7,309.85,317.7,5636626
21-10-2015,309,314.8,309,314.2,309.85,2184160
23-10-2015,317.3,318,313.05,314.15,314.2,1598163
26-10-2015,315.3,317,311.6,316.35,314.15,1674155
27-10-2015,315.8,316.65,310.35,311.3,316.35,2983187
28-10-2015,309,310.75,298.25,300.65,311.3,6552757
29-10-2015,300.85,303.35,298.15,300.1,300.65,4435704
30-10-2015,301.8,302.75,294.35,296.25,300.1,3247944
02-11-2015,293.1,302.7,290.1,295.55,296.25,7004865
03-11-2015,298.35,301.5,290.3,291.2,295.55,3207025
04-11-2015,293.45,295.2,287.55,289.45,291.2,2575040
05-11-2015,289.2,292.95,283,284.1,289.45,2305175
06-11-2015,284.5,287.9,281.3,285.05,284.1,2510273
09-11-2015,277.95,283.5,274.4,276.05,285.05,5642736
10-11-2015,276,276.6,262.45,265.6,276.05,5013279
11-11-2015,266.95,268.95,266.4,267.5,265.6,255406
13-11-2015,266.5,268.95,261.6,267.35,267.5,4675141
16-11-2015,267,273.25,266.6,272.1,267.35,2383616
17-11-2015,275.8,276.4,269.55,270.75,272.1,2545418
18-11-2015,270.4,272.4,265.7,267.3,270.75,2005924
19-11-2015,268.15,271.5,265.35,270.75,267.3,2036037
20-11-2015,268.1,273.5,268.1,269.7,270.75,3352666
23-11-2015,274.4,278.9,273.4,276.5,269.7,3246402
24-11-2015,276.5,277,269.5,270.25,276.5,2730094
26-11-2015,271.5,272.5,267.05,268,270.25,5489324
27-11-2015,269,271.7,267.55,268.25,268,3022945
30-11-2015,268.5,269.2,264.25,267.7,268.25,4828780
01-12-2015,269,269.35,261.1,263.25,267.7,5104457
02-12-2015,263.7,265.8,260.05,261.4,263.25,3928835
03-12-2015,259.95,262.95,256.85,258.85,261.4,5427457
04-12-2015,255,257.9,254.55,255.55,258.85,3911817
07-12-2015,257.85,258.9,254.5,255.1,255.55,2699537
08-12-2015,255,255,250.05,251.05,255.1,2741462
09-12-2015,249,251.3,243.65,244,251.05,4226145
10-12-2015,245.1,249.45,242.15,246.9,244,4531790
11-12-2015,247.95,250.4,238.75,241.15,246.9,3975604
14-12-2015,239.8,255.5,239.15,254.55,241.15,4625481
15-12-2015,256.6,257.4,251.1,252.1,254.55,3908369
16-12-2015,253.7,254.5,249,251.65,252.1,2954754
17-12-2015,253,257.65,252,256.3,251.65,2430145
18-12-2015,256,261.25,253.55,260.2,256.3,3384209
21-12-2015,261.55,262.6,257.95,260.6,260.2,1249639
22-12-2015,261.3,261.3,256.35,257.6,260.6,1992099
23-12-2015,259,260.25,255.85,257.3,257.6,1924064
24-12-2015,257.2,261.3,254.45,258.1,257.3,1660435
28-12-2015,259,263,257.1,262,258.1,2392484
29-12-2015,263.3,266.4,261.7,263.55,262,1721015
30-12-2015,264.4,265,261.05,261.75,263.55,1410867
31-12-2015,262.5,262.95,259.2,260.9,261.75,2727837
01-01-2016,261,268.3,260.1,267.55,260.9,1347893
04-01-2016,264.45,266.5,257,257.95,267.55,2536252
05-01-2016,259.2,260.3,254.25,255.7,257.95,2815055
06-01-2016,253,257.3,250.55,251.8,255.7,2029467
07-01-2016,245.65,247.5,241.5,245,251.8,4244402
08-01-2016,245.3,247.25,239.35,241.4,245,4219352
11-01-2016,237,238.7,232.5,234.05,241.4,2995719
12-01-2016,234.2,240.5,234.1,236.6,234.05,3544439
13-01-2016,238.75,239.8,222.8,230.2,236.6,4137056
14-01-2016,227,232.95,224.7,227.8,230.2,2802513
15-01-2016,228.5,229.45,216.5,218.25,227.8,3286291
18-01-2016,211.1,225.9,209.8,219.3,218.25,4116330
19-01-2016,222.8,233.9,218.7,232.85,219.3,3713322
20-01-2016,229.05,229.35,216.05,219.4,232.85,4087126
21-01-2016,224,224,215.1,221.3,219.4,7664473
22-01-2016,223,225,216.45,221.75,221.3,5622627
25-01-2016,223,225.8,217.75,218.4,221.75,1804218
27-01-2016,219.95,220.05,214.5,215.35,218.4,2189628
28-01-2016,216,219.95,207.15,210.85,215.35,12022147
29-01-2016,211.35,216.75,208.6,212.25,210.85,4589849
01-02-2016,213.25,221.8,212.75,221.1,212.25,3982611
02-02-2016,221.95,223.95,211.7,213.25,221.1,2971041
03-02-2016,212,214.5,208,210.2,213.25,3026403
04-02-2016,212.55,218,211.65,215.7,210.2,2023624
05-02-2016,215.7,218,209.1,211.1,215.7,3022383
08-02-2016,211.45,216.9,210,212.05,211.1,2723554
09-02-2016,210,212.75,208.55,210.4,212.05,1954496
10-02-2016,209.85,209.9,198.4,202.85,210.4,3393463
11-02-2016,203,204.8,182.5,186.85,202.85,3670827
12-02-2016,187.95,190.7,169.15,178.05,186.85,12168356
15-02-2016,184.45,194,184,191.15,178.05,9208050
16-02-2016,195.5,204.35,193.75,200.35,191.15,9113057
17-02-2016,201.05,214.3,196.3,212.5,200.35,6728882
18-02-2016,214.5,215.8,205.75,210.4,212.5,4659211
19-02-2016,208.9,210.8,205.75,209.4,210.4,2019974
22-02-2016,209.05,211.7,204.25,205.9,209.4,2342159
23-02-2016,205.95,208.65,203,204.2,205.9,2174859
24-02-2016,202.85,203.75,198.85,200.15,204.2,3502611
25-02-2016,201.3,201.9,195.45,198.45,200.15,4868927
26-02-2016,201.9,204.45,196.65,200.1,198.45,2188367
29-02-2016,201,204,195.8,196.7,200.1,3939877
01-03-2016,198,208,196.35,206.9,196.7,2152599
02-03-2016,209,222.55,208.85,218.8,206.9,4228824
03-03-2016,220.85,229.45,217.65,227.5,218.8,3290989
04-03-2016,228.85,228.85,222.2,225.15,227.5,4768604
08-03-2016,224,231.7,222.3,228.25,225.15,3066086
09-03-2016,228,232.65,221.3,226,228.25,4117976
10-03-2016,228.8,228.8,224.2,226.45,226,1543894
11-03-2016,226.45,232.85,226,231.2,226.45,2649095
14-03-2016,233,237.5,229.65,232.4,231.2,2722628
15-03-2016,233.1,233.6,227.2,228.25,232.4,1913147
16-03-2016,229,229.5,222.75,228.55,228.25,2172701
17-03-2016,231.4,239.5,231.05,235.7,228.55,5383866
18-03-2016,236.45,243.2,235.75,241.95,235.7,4606790
21-03-2016,238.95,245,236.75,243.85,241.95,3240298
